,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,秋林集团,11.020,11.120,10.940,11.130,10.800,10.920,10.930,23881964,261090642.000,492,10.920,1127,10.910,1326,10.900,454,10.890,730,10.880,34,10.930,359,10.940,542,10.950,527,10.960,500,10.970,2016-06-03,15:00:00,600891
0,宝诚股份,55.960,56.000,56.210,56.550,55.080,56.190,56.200,986855,54956334.000,5,56.190,6,56.120,1,56.080,100,56.070,12,56.000,2,56.200,16,56.210,21,56.220,13,56.240,24,56.250,2016-06-03,15:00:00,600892
0,中航动力,34.990,34.460,34.650,35.280,34.300,34.630,34.640,7853205,272223768.000,5,34.630,102,34.620,49,34.610,30,34.600,6,34.580,79,34.640,82,34.650,189,34.660,174,34.670,213,34.680,2016-06-03,15:00:00,600893
0,广日股份,14.120,14.120,14.070,14.150,14.010,14.070,14.080,5993405,84381276.000,42,14.070,688,14.060,188,14.050,143,14.040,337,14.030,569,14.080,780,14.090,1301,14.100,725,14.110,739,14.120,2016-06-03,15:00:00,600894
0,张江高科,19.050,19.030,19.020,19.150,18.910,19.010,19.020,13817058,262891937.000,737,19.010,1605,19.000,143,18.990,1125,18.980,46,18.970,390,19.020,1346,19.030,463,19.040,638,19.050,108,19.060,2016-06-03,15:00:00,600895
0,中海海盛,0.000,10.540,10.540,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:00:00,600896
0,厦门空港,20.900,20.960,20.990,21.110,20.780,20.980,20.990,1530402,32043143.000,4,20.980,35,20.970,43,20.960,83,20.950,2,20.930,269,20.990,369,21.000,18,21.010,38,21.020,27,21.030,2016-06-03,15:00:00,600897
0,三联商社,13.590,13.410,13.560,13.990,13.520,13.550,13.560,11071063,151960456.000,1523,13.550,56,13.540,17,13.530,249,13.520,89,13.510,105,13.560,104,13.570,373,13.580,125,13.590,370,13.600,2016-06-03,15:00:00,600898
0,长江电力,12.470,12.450,12.600,12.650,12.400,12.600,12.610,20184972,253144470.000,959,12.600,118,12.590,7,12.580,1317,12.560,1723,12.550,1044,12.610,2574,12.620,1488,12.630,1153,12.640,5350,12.650,2016-06-03,15:00:00,600900
0,重庆燃气,10.290,10.280,10.120,10.290,10.030,10.120,10.140,6023112,61172450.000,273,10.120,146,10.110,709,10.100,307,10.090,454,10.080,28,10.140,328,10.150,91,10.160,92,10.170,202,10.180,2016-06-03,15:00:00,600917
0,东方证券,17.470,17.350,17.270,17.490,17.220,17.270,17.280,36857747,639302278.000,97,17.270,358,17.260,1730,17.250,111,17.240,502,17.230,14,17.280,316,17.290,733,17.300,142,17.310,132,17.320,2016-06-03,15:00:00,600958
0,江苏有线,14.200,14.220,14.120,14.250,14.030,14.110,14.120,13039492,184216354.000,453,14.110,755,14.100,255,14.090,214,14.080,56,14.070,105,14.120,1575,14.130,683,14.140,345,14.150,795,14.160,2016-06-03,15:00:00,600959
0,渤海活塞,9.310,9.300,9.260,9.330,9.140,9.260,9.270,9902122,91452800.000,11,9.260,359,9.250,464,9.240,143,9.230,101,9.220,346,9.270,392,9.280,122,9.290,1066,9.300,685,9.310,2016-06-03,15:00:00,600960
0,株冶集团,10.940,10.220,10.400,11.240,10.360,10.390,10.400,22175090,237665560.000,272,10.390,1422,10.380,7,10.370,338,10.360,247,10.350,44,10.400,249,10.410,527,10.420,399,10.430,131,10.440,2016-06-03,15:00:00,600961
0,国投中鲁,13.800,13.760,13.950,14.110,13.560,13.920,13.980,6339728,87798559.000,25,13.920,42,13.910,259,13.900,55,13.890,13,13.880,32,13.980,62,13.990,30,14.000,65,14.020,12,14.030,2016-06-03,15:00:00,600962
0,岳阳林纸,6.260,6.120,6.150,6.290,6.140,6.150,6.160,16496650,102252609.000,477,6.150,1408,6.140,470,6.130,733,6.120,570,6.110,373,6.160,1263,6.170,609,6.180,1261,6.190,6383,6.200,2016-06-03,15:00:00,600963
0,福成股份,12.970,12.920,12.930,12.990,12.790,12.920,12.940,3809377,49130850.000,54,12.920,265,12.910,39,12.900,23,12.890,164,12.880,324,12.940,586,12.950,269,12.960,179,12.970,300,12.980,2016-06-03,15:00:00,600965
0,博汇纸业,3.310,3.320,3.310,3.330,3.280,3.310,3.320,13370162,44219709.000,5730,3.310,4634,3.300,2908,3.290,5161,3.280,2910,3.270,6364,3.320,8794,3.330,3098,3.340,3244,3.350,2630,3.360,2016-06-03,15:00:00,600966
0,北方创业,10.500,10.510,10.530,10.540,10.350,10.530,10.540,18163996,189550484.000,145,10.530,142,10.520,102,10.510,13,10.500,49,10.490,77,10.540,539,10.550,263,10.560,233,10.570,612,10.580,2016-06-03,15:00:00,600967
0,郴电国际,14.110,14.110,14.210,14.210,14.010,14.200,14.210,3303933,46634254.000,200,14.200,176,14.190,496,14.180,311,14.170,1,14.160,44,14.210,262,14.220,192,14.230,106,14.240,235,14.250,2016-06-03,15:00:00,600969
0,中材国际,6.370,6.370,6.370,6.390,6.320,6.360,6.370,10739856,68300099.000,747,6.360,1402,6.350,358,6.340,714,6.330,1097,6.320,1293,6.370,1409,6.380,1628,6.390,3340,6.400,799,6.410,2016-06-03,15:00:00,600970
0,恒源煤电,5.510,5.510,5.470,5.510,5.300,5.470,5.480,17511328,94995404.000,406,5.470,388,5.460,1168,5.450,642,5.440,708,5.430,1077,5.480,890,5.490,1280,5.500,1261,5.510,367,5.520,2016-06-03,15:00:00,600971
0,宝胜股份,11.820,11.730,11.640,11.820,11.580,11.640,11.650,8576922,100039925.000,109,11.640,247,11.630,222,11.620,308,11.610,599,11.600,133,11.650,190,11.660,255,11.670,295,11.680,99,11.690,2016-06-03,15:00:00,600973
0,新五丰,16.280,16.130,16.170,16.870,16.150,16.160,16.180,23244885,382558861.000,361,16.160,186,16.150,2,16.140,179,16.130,22,16.120,489,16.180,10,16.190,135,16.200,110,16.210,160,16.220,2016-06-03,15:00:00,600975
0,健民集团,25.580,25.620,25.700,25.770,25.370,25.720,25.730,2683392,68623285.000,5,25.720,30,25.690,94,25.680,42,25.670,20,25.660,15,25.730,36,25.740,112,25.750,18,25.760,47,25.770,2016-06-03,15:00:00,600976
0,宜华生活,11.380,11.280,11.510,11.660,11.260,11.490,11.500,37277225,427457285.000,442,11.490,207,11.480,390,11.470,238,11.460,661,11.450,3,11.500,43,11.510,786,11.520,1159,11.530,193,11.540,2016-06-03,15:00:00,600978
0,广安爱众,6.010,6.000,6.010,6.030,5.960,6.000,6.010,3634611,21822518.000,545,6.000,271,5.990,141,5.980,175,5.970,833,5.960,146,6.010,826,6.020,453,6.030,401,6.040,1380,6.050,2016-06-03,15:00:00,600979
0,北矿磁材,29.200,29.570,28.950,30.500,28.880,28.940,28.950,15020152,442840433.000,53,28.940,7,28.920,28,28.910,680,28.900,55,28.890,154,28.950,35,28.970,78,28.980,34,28.990,56,29.000,2016-06-03,15:00:00,600980
0,汇鸿集团,8.340,8.290,8.280,8.340,8.220,8.270,8.290,5357568,44258121.000,392,8.270,211,8.260,406,8.250,125,8.240,408,8.230,709,8.290,904,8.300,616,8.310,624,8.320,167,8.330,2016-06-03,15:00:00,600981
0,宁波热电,4.910,4.930,5.010,5.020,4.910,5.010,5.020,12971337,64543047.000,30,5.010,332,5.000,1647,4.990,882,4.980,1085,4.970,3613,5.020,2733,5.030,1298,5.040,1704,5.050,1225,5.060,2016-06-03,15:00:00,600982
0,惠而浦,13.070,13.100,13.220,13.370,12.860,13.220,13.230,13047192,171664248.000,54,13.220,273,13.210,119,13.200,104,13.190,22,13.180,251,13.230,434,13.240,385,13.250,40,13.260,222,13.270,2016-06-03,15:00:00,600983
0,建设机械,8.940,8.930,8.970,9.020,8.870,8.960,8.970,4337992,38850090.000,25,8.960,52,8.950,123,8.940,178,8.930,363,8.920,622,8.970,470,8.980,731,8.990,682,9.000,435,9.010,2016-06-03,15:00:00,600984
0,雷鸣科化,10.500,10.490,10.540,10.630,10.400,10.540,10.550,3508230,36880202.000,458,10.540,123,10.530,165,10.520,90,10.510,275,10.500,483,10.550,19,10.560,120,10.570,128,10.580,111,10.590,2016-06-03,15:00:00,600985
0,科达股份,16.810,16.790,16.510,16.920,16.380,16.510,16.520,5224163,86536059.000,182,16.510,143,16.500,225,16.490,674,16.480,47,16.470,48,16.520,14,16.530,21,16.540,49,16.550,97,16.560,2016-06-03,15:00:00,600986
0,航民股份,13.010,12.930,12.830,13.010,12.700,12.840,12.850,9882198,126801819.000,99,12.840,2,12.830,68,12.820,88,12.810,43,12.800,216,12.850,184,12.860,397,12.870,126,12.880,138,12.890,2016-06-03,15:00:00,600987
0,赤峰黄金,16.370,16.570,16.410,16.540,16.240,16.410,16.420,19550818,320145170.000,37,16.410,546,16.400,531,16.390,308,16.380,487,16.370,227,16.420,297,16.430,183,16.440,803,16.450,357,16.460,2016-06-03,15:00:00,600988
0,四创电子,75.130,74.950,75.290,75.940,73.790,75.300,75.380,2712689,202933702.000,16,75.300,9,75.290,52,75.280,10,75.260,34,75.250,1,75.380,7,75.390,30,75.410,50,75.420,2,75.430,2016-06-03,15:00:00,600990
0,贵绳股份,12.160,12.120,12.160,12.280,12.050,12.140,12.150,4345045,52836065.000,300,12.140,121,12.130,158,12.120,388,12.110,184,12.100,100,12.150,315,12.160,335,12.170,546,12.180,188,12.190,2016-06-03,15:00:00,600992
0,马应龙,19.250,19.310,19.870,20.160,19.160,19.850,19.860,24897890,491385249.000,145,19.850,105,19.840,31,19.830,528,19.820,61,19.810,253,19.860,219,19.870,544,19.880,109,19.890,549,19.900,2016-06-03,15:00:00,600993
0,文山电力,10.140,10.140,10.070,10.160,9.960,10.080,10.090,8724723,87873833.000,587,10.080,158,10.060,80,10.050,354,10.040,171,10.030,160,10.090,518,10.100,446,10.110,110,10.120,69,10.130,2016-06-03,15:00:00,600995
0,开滦股份,5.230,5.240,5.200,5.230,5.140,5.200,5.210,7875335,40785102.000,509,5.200,1496,5.190,606,5.180,543,5.170,969,5.160,583,5.210,890,5.220,450,5.230,758,5.240,1381,5.250,2016-06-03,15:00:00,600997
0,九州通,17.620,17.630,17.840,18.000,17.580,17.840,17.850,7022572,125422123.000,19,17.840,58,17.830,50,17.820,64,17.810,152,17.800,194,17.850,131,17.860,120,17.870,354,17.880,4,17.890,2016-06-03,15:00:00,600998
0,招商证券,16.400,16.390,16.440,16.630,16.250,16.420,16.430,22426654,368760393.000,416,16.420,581,16.410,1601,16.400,184,16.390,159,16.380,303,16.430,557,16.440,545,16.450,111,16.460,108,16.470,2016-06-03,15:00:00,600999
0,唐山港,3.930,3.930,3.880,3.950,3.870,3.880,3.890,38834324,151394208.000,3929,3.880,10209,3.870,8883,3.860,6602,3.850,3148,3.840,1043,3.890,2520,3.900,2160,3.910,5235,3.920,4370,3.930,2016-06-03,15:00:00,601000
0,大同煤业,0.000,4.850,4.850,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:00:00,601001
0,晋亿实业,8.090,8.070,8.050,8.110,8.010,8.040,8.050,8888271,71604994.000,891,8.040,521,8.030,1469,8.020,1842,8.010,2424,8.000,174,8.050,226,8.060,1313,8.070,1104,8.080,882,8.090,2016-06-03,15:00:00,601002
0,柳钢股份,3.360,3.380,3.370,3.410,3.330,3.370,3.380,14175278,47579778.000,1394,3.370,485,3.360,1537,3.350,3486,3.340,2671,3.330,2248,3.380,3168,3.390,9711,3.400,1362,3.410,1889,3.420,2016-06-03,15:00:00,601003
0,重庆钢铁,0.000,2.520,2.520,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:00:00,601005
0,大秦铁路,6.480,6.470,6.490,6.500,6.450,6.480,6.490,33037193,214025394.000,2384,6.480,6998,6.470,6589,6.460,8215,6.450,5621,6.440,3019,6.490,10687,6.500,14547,6.510,20770,6.520,4188,6.530,2016-06-03,15:00:00,601006
0,金陵饭店,12.740,12.690,12.760,12.870,12.670,12.750,12.760,6229607,79572459.000,391,12.750,91,12.740,246,12.730,258,12.720,159,12.710,11,12.760,97,12.770,44,12.780,116,12.790,217,12.800,2016-06-03,15:00:00,601007
0,连云港,4.840,4.840,4.850,4.870,4.790,4.840,4.850,6241199,30168774.000,676,4.840,674,4.830,746,4.820,538,4.810,995,4.800,1007,4.850,1783,4.860,1568,4.870,800,4.880,739,4.890,2016-06-03,15:00:00,601008
0,南京银行,17.990,17.910,17.940,18.000,17.840,17.930,17.950,14859183,266343648.000,1988,17.930,1523,17.920,729,17.910,1298,17.900,432,17.890,1496,17.950,1221,17.960,2387,17.970,2273,17.980,1566,17.990,2016-06-03,15:00:00,601009
0,文峰股份,5.300,5.320,5.370,5.420,5.300,5.360,5.370,15338908,82314507.000,1454,5.360,1827,5.350,1165,5.340,1756,5.330,610,5.320,2,5.370,2280,5.380,2576,5.390,3973,5.400,1068,5.410,2016-06-03,15:00:00,601010
0,宝泰隆,5.390,5.440,5.340,5.440,5.330,5.330,5.340,33442508,179559557.000,4440,5.330,1385,5.320,2751,5.310,5277,5.300,1097,5.290,88,5.340,1498,5.350,829,5.360,1463,5.370,1001,5.380,2016-06-03,15:00:00,601011
0,隆基股份,11.970,12.050,12.490,12.620,11.970,12.480,12.490,30029259,371755219.000,1554,12.480,1030,12.470,538,12.460,489,12.450,238,12.440,20,12.490,386,12.500,432,12.510,181,12.520,335,12.530,2016-06-03,15:00:00,601012
0,陕西黑猫,9.320,9.250,9.210,9.430,9.080,9.210,9.220,7032527,65113816.000,159,9.210,70,9.200,54,9.190,55,9.180,192,9.170,21,9.220,86,9.230,149,9.240,89,9.250,154,9.260,2016-06-03,15:00:00,601015
0,节能风电,10.070,10.070,10.300,10.340,10.070,10.290,10.300,17144369,174992173.000,1298,10.290,611,10.280,309,10.270,1454,10.260,37,10.250,327,10.300,506,10.310,718,10.320,699,10.330,1017,10.340,2016-06-03,15:00:00,601016
0,宁波港,5.490,5.490,5.490,5.500,5.460,5.480,5.490,24266112,132995543.000,5304,5.480,7966,5.470,7282,5.460,5488,5.450,1802,5.440,1435,5.490,11152,5.500,2783,5.510,2712,5.520,2831,5.530,2016-06-03,15:00:00,601018
0,华钰矿业,26.800,26.330,25.810,27.240,25.700,25.800,25.810,9634151,251889613.000,14,25.800,176,25.790,23,25.780,10,25.770,13,25.760,61,25.810,160,25.820,107,25.830,310,25.840,160,25.850,2016-06-03,15:00:00,601020
0,春秋航空,49.770,49.780,50.220,50.550,48.750,50.200,50.210,2672757,132502124.000,4,50.200,11,50.190,2,50.150,1,50.140,21,50.130,10,50.210,10,50.220,35,50.250,29,50.260,17,50.270,2016-06-03,15:00:00,601021
0,玉龙股份,6.860,6.900,6.900,6.950,6.760,6.890,6.900,9598126,65796145.000,246,6.890,229,6.880,285,6.870,56,6.860,276,6.850,571,6.900,541,6.910,452,6.920,1054,6.930,770,6.940,2016-06-03,15:00:00,601028
0,一拖股份,9.580,9.580,9.540,9.650,9.460,9.530,9.540,7612464,72571443.000,1457,9.530,665,9.520,675,9.510,428,9.500,322,9.490,171,9.540,883,9.550,311,9.560,323,9.570,647,9.580,2016-06-03,15:00:00,601038
0,赛轮金宇,3.400,3.420,3.400,3.420,3.360,3.400,3.410,38015417,128920592.000,6110,3.400,7464,3.390,7606,3.380,5733,3.370,11744,3.360,2157,3.410,15929,3.420,7910,3.430,7563,3.440,11445,3.450,2016-06-03,15:00:00,601058
0,西部黄金,20.540,20.750,20.540,20.680,20.230,20.540,20.560,13508137,276097147.000,131,20.540,138,20.530,443,20.520,141,20.510,186,20.500,25,20.560,274,20.570,337,20.580,375,20.590,442,20.600,2016-06-03,15:00:00,601069
0,中国神华,13.870,13.860,13.900,13.920,13.800,13.890,13.900,8636848,119751828.000,160,13.890,660,13.880,533,13.870,83,13.860,818,13.850,259,13.900,629,13.910,796,13.920,670,13.930,664,13.940,2016-06-03,15:00:00,601088
0,中南传媒,17.580,17.580,18.070,18.270,17.500,18.050,18.080,7352234,131981605.000,218,18.050,63,18.030,154,18.020,227,18.010,212,18.000,59,18.080,116,18.090,199,18.100,82,18.110,200,18.120,2016-06-03,15:00:00,601098
0,太平洋,6.390,6.390,6.350,6.450,6.310,6.340,6.350,69494768,442609669.000,4207,6.340,5244,6.330,8206,6.320,19480,6.310,19609,6.300,420,6.350,3394,6.360,4482,6.370,4542,6.380,4378,6.390,2016-06-03,15:00:00,601099
0,恒立液压,12.220,12.230,12.080,12.320,12.020,12.070,12.080,3658699,44467166.000,151,12.070,283,12.060,296,12.050,59,12.040,48,12.030,26,12.080,29,12.090,197,12.100,33,12.110,33,12.120,2016-06-03,15:00:00,601100
0,昊华能源,6.450,6.450,6.440,6.480,6.350,6.430,6.440,5370358,34424524.000,156,6.430,108,6.420,40,6.410,236,6.400,338,6.390,165,6.440,962,6.450,1073,6.460,701,6.470,565,6.480,2016-06-03,15:00:00,601101
0,中国一重,5.530,5.430,5.430,5.580,5.410,5.440,5.450,45933142,251569242.000,381,5.440,416,5.430,198,5.420,3345,5.410,5105,5.400,3814,5.450,2433,5.460,2589,5.470,3458,5.480,5703,5.490,2016-06-03,15:00:00,601106
0,四川成渝,4.920,4.970,5.150,5.160,4.810,5.100,5.120,50060599,251977039.000,125,5.100,127,5.090,442,5.080,338,5.070,526,5.060,194,5.120,128,5.130,2016,5.140,855,5.150,1944,5.160,2016-06-03,15:00:00,601107
0,中国国航,7.110,7.170,7.160,7.180,7.070,7.160,7.170,20799617,148363364.000,1289,7.160,1569,7.150,443,7.140,720,7.130,1407,7.120,3186,7.170,7586,7.180,2831,7.190,4194,7.200,958,7.210,2016-06-03,15:00:00,601111
0,华鼎股份,10.240,10.230,10.390,10.470,10.140,10.390,10.400,2507723,25786675.000,31,10.390,192,10.370,8,10.350,21,10.330,100,10.320,73,10.400,183,10.420,20,10.430,120,10.440,58,10.450,2016-06-03,15:00:00,601113
0,三江购物,10.410,10.500,10.500,10.590,10.330,10.490,10.510,2143111,22375767.000,159,10.490,88,10.480,73,10.460,133,10.440,183,10.430,43,10.510,77,10.520,44,10.530,117,10.540,134,10.550,2016-06-03,15:00:00,601116
0,中国化学,5.480,5.470,5.540,5.570,5.450,5.530,5.540,17913326,98870777.000,2673,5.530,1368,5.520,1091,5.510,3392,5.500,923,5.490,116,5.540,1822,5.550,2560,5.560,3146,5.570,3473,5.580,2016-06-03,15:00:00,601117
0,海南橡胶,5.500,5.500,5.480,5.510,5.450,5.480,5.490,25419854,139186996.000,517,5.480,3773,5.470,4787,5.460,5132,5.450,1481,5.440,2638,5.490,9094,5.500,5184,5.510,4347,5.520,4617,5.530,2016-06-03,15:00:00,601118
0,四方股份,9.740,9.750,9.850,9.880,9.710,9.840,9.850,6430222,63137912.000,756,9.840,480,9.830,480,9.820,878,9.810,359,9.800,183,9.850,265,9.860,287,9.870,1129,9.880,239,9.890,2016-06-03,15:00:00,601126
0,博威合金,11.020,11.090,10.960,11.120,10.800,10.950,10.960,5010713,54902485.000,101,10.950,113,10.940,161,10.930,406,10.920,161,10.910,155,10.960,50,10.970,13,10.980,38,10.990,140,11.000,2016-06-03,15:00:00,601137
0,深圳燃气,7.860,7.860,7.830,7.860,7.750,7.820,7.830,6704182,52268228.000,240,7.820,350,7.810,206,7.800,560,7.790,409,7.780,1431,7.830,1338,7.840,1045,7.850,1478,7.860,674,7.870,2016-06-03,15:00:00,601139
0,新城控股,9.250,9.250,9.270,9.340,9.170,9.260,9.270,13999055,129455801.000,962,9.260,1411,9.250,147,9.240,192,9.230,296,9.220,116,9.270,889,9.280,776,9.290,1607,9.300,1374,9.310,2016-06-03,15:00:00,601155
0,XD重庆水,6.610,6.630,6.570,6.620,6.520,6.570,6.580,9562449,62721359.000,648,6.570,1848,6.560,1685,6.550,643,6.540,868,6.530,586,6.580,852,6.590,877,6.600,629,6.610,574,6.620,2016-06-03,15:00:00,601158
0,兴业银行,16.150,16.080,16.160,16.180,16.070,16.150,16.160,34047897,548999534.000,3126,16.150,395,16.140,873,16.130,1348,16.120,1622,16.110,207,16.160,888,16.170,4010,16.180,3989,16.190,5948,16.200,2016-06-03,15:00:00,601166
0,西部矿业,0.000,5.980,5.980,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-03,15:00:00,601168
0,北京银行,10.690,10.640,10.700,10.760,10.650,10.690,10.700,20863665,223392354.000,643,10.690,774,10.680,475,10.670,607,10.660,1195,10.650,3870,10.700,9533,10.710,6691,10.720,5928,10.730,4003,10.740,2016-06-03,15:00:00,601169
0,杭齿前进,9.560,9.610,9.590,9.670,9.530,9.580,9.590,3273718,31428587.000,1482,9.580,213,9.570,366,9.560,285,9.550,158,9.540,42,9.590,439,9.600,393,9.610,132,9.620,230,9.630,2016-06-03,15:00:00,601177
0,中国西电,5.380,5.360,5.400,5.410,5.360,5.390,5.400,10479095,56438972.000,683,5.390,7136,5.380,3543,5.370,2400,5.360,2034,5.350,4656,5.400,5134,5.410,2137,5.420,1746,5.430,1665,5.440,2016-06-03,15:00:00,601179
0,中国铁建,10.050,10.020,10.030,10.100,9.980,10.030,10.040,10771129,108031686.000,31,10.030,1680,10.020,2330,10.010,1901,10.000,791,9.990,1446,10.040,2166,10.050,1688,10.060,1688,10.070,2428,10.080,2016-06-03,15:00:00,601186
0,龙江交通,4.040,4.050,4.050,4.070,4.030,4.040,4.050,3756309,15201965.000,2095,4.040,1800,4.030,882,4.020,571,4.010,1356,4.000,154,4.050,2824,4.060,3778,4.070,2008,4.080,1110,4.090,2016-06-03,15:00:00,601188
0,东兴证券,24.000,24.050,24.070,24.690,23.660,24.080,24.090,70567639,1701223656.000,158,24.080,136,24.070,330,24.060,889,24.050,585,24.040,632,24.090,587,24.100,581,24.110,73,24.120,224,24.130,2016-06-03,15:00:00,601198
0,江南水务,16.530,16.530,16.490,16.550,16.330,16.490,16.500,7536325,123889857.000,29,16.490,288,16.480,149,16.470,196,16.460,505,16.450,905,16.500,58,16.510,46,16.520,187,16.530,368,16.540,2016-06-03,15:00:00,601199
0,东材科技,8.520,8.450,8.210,8.520,8.190,8.210,8.220,20932360,173766785.000,516,8.210,310,8.200,1194,8.190,905,8.180,757,8.170,395,8.220,268,8.230,634,8.240,207,8.250,257,8.260,2016-06-03,15:00:00,601208
0,国泰君安,18.280,18.270,18.320,18.450,18.150,18.310,18.320,25030243,458049363.000,1107,18.310,541,18.300,170,18.290,309,18.280,287,18.270,4206,18.320,969,18.330,853,18.340,1065,18.350,1002,18.360,2016-06-03,15:00:00,601211
0,君正集团,7.490,7.540,7.570,7.690,7.420,7.560,7.570,25207428,190165374.000,379,7.560,1141,7.550,524,7.540,180,7.530,286,7.520,151,7.570,894,7.580,510,7.590,1158,7.600,627,7.610,2016-06-03,15:00:00,601216
0,吉鑫科技,5.070,5.080,5.070,5.140,5.030,5.070,5.080,14067175,71365920.000,12,5.070,969,5.060,2187,5.050,2054,5.040,1450,5.030,3988,5.080,1030,5.090,1185,5.100,1067,5.110,2361,5.120,2016-06-03,15:00:00,601218
0,林洋能源,32.910,32.930,33.720,34.090,32.810,33.720,33.740,3650360,122175373.000,24,33.720,200,33.710,152,33.700,34,33.690,9,33.660,187,33.740,131,33.750,16,33.760,17,33.770,19,33.780,2016-06-03,15:00:00,601222
0,陕西煤业,4.480,4.510,4.540,4.550,4.430,4.530,4.540,13370050,59982622.000,555,4.530,633,4.520,1028,4.510,254,4.500,176,4.490,1654,4.540,3827,4.550,1661,4.560,1067,4.570,1497,4.580,2016-06-03,15:00:00,601225
0,华电重工,9.450,9.250,9.570,9.980,9.450,9.570,9.580,16101971,155878720.000,342,9.570,483,9.560,321,9.550,27,9.540,109,9.530,232,9.580,332,9.590,459,9.600,286,9.610,220,9.620,2016-06-03,15:00:00,601226
0,环旭电子,11.600,11.670,11.270,11.700,11.210,11.250,11.270,28366778,324730811.000,210,11.250,79,11.240,1162,11.230,1257,11.220,473,11.210,8,11.270,530,11.280,1,11.290,1671,11.300,3,11.310,2016-06-03,15:00:00,601231
0,桐昆股份,11.590,11.620,11.610,11.670,11.550,11.620,11.630,10657961,123833672.000,56,11.620,54,11.610,1159,11.600,668,11.590,316,11.580,247,11.630,876,11.640,992,11.650,574,11.660,674,11.670,2016-06-03,15:00:00,601233
0,广汽集团,23.860,23.750,23.890,23.980,23.240,23.890,23.900,3848555,90454548.000,3,23.890,236,23.880,449,23.810,209,23.800,626,23.730,17,23.900,41,23.910,137,23.920,177,23.930,66,23.940,2016-06-03,15:00:00,601238
0,庞大集团,2.760,2.770,2.770,2.790,2.750,2.760,2.770,43728848,120862984.000,14884,2.760,49333,2.750,10679,2.740,8821,2.730,7123,2.720,11951,2.770,25137,2.780,38801,2.790,30923,2.800,11560,2.810,2016-06-03,15:00:00,601258
0,农业银行,3.170,3.160,3.190,3.190,3.150,3.180,3.190,83598677,265104432.000,22669,3.180,20377,3.170,130842,3.160,144737,3.150,26557,3.140,22724,3.190,119840,3.200,42394,3.210,46164,3.220,18147,3.230,2016-06-03,15:00:00,601288
0,骆驼股份,19.300,19.510,19.510,20.550,19.110,19.490,19.500,38370173,757629913.000,69,19.490,295,19.480,1485,19.470,15,19.460,126,19.450,1,19.500,97,19.510,192,19.520,14,19.530,32,19.540,2016-06-03,15:00:00,601311
0,江南嘉捷,11.200,11.180,11.110,11.240,10.980,11.120,11.130,5667958,62850458.000,5,11.120,8,11.110,79,11.100,74,11.090,31,11.080,139,11.130,192,11.140,42,11.150,46,11.160,62,11.170,2016-06-03,15:00:00,601313
0,中国平安,32.450,32.210,32.340,32.450,32.020,32.350,32.360,35163822,1132898069.000,1234,32.350,127,32.340,624,32.330,472,32.320,517,32.310,361,32.360,1820,32.370,1217,32.380,1649,32.390,3273,32.400,2016-06-03,15:00:00,601318
0,交通银行,5.500,5.480,5.550,5.560,5.470,5.540,5.550,68871615,380371232.000,652,5.540,2107,5.530,3509,5.520,3491,5.510,7295,5.500,6303,5.550,44871,5.560,19194,5.570,21850,5.580,18477,5.590,2016-06-03,15:00:00,601328
0,广深铁路,4.060,4.050,4.060,4.090,4.020,4.060,4.070,21171139,85750068.000,423,4.060,6770,4.050,11977,4.040,5188,4.030,6233,4.020,8561,4.070,10061,4.080,15553,4.090,7851,4.100,6590,4.110,2016-06-03,15:00:00,601333
0,新华保险,42.000,41.990,42.010,42.250,41.460,42.020,42.040,6705152,280880520.000,68,42.020,8,42.010,16,42.000,58,41.990,4,41.980,29,42.040,182,42.050,2,42.060,9,42.070,20,42.080,2016-06-03,15:00:00,601336
0,百隆东方,6.070,6.040,6.090,6.110,6.020,6.080,6.090,3131058,19009534.000,1032,6.080,568,6.070,1175,6.060,593,6.050,209,6.040,949,6.090,1872,6.100,2061,6.110,963,6.120,330,6.130,2016-06-03,15:00:00,601339
0,绿城水务,13.380,13.410,13.350,13.570,13.200,13.360,13.370,5194537,69425200.000,20,13.360,17,13.350,34,13.340,226,13.330,91,13.320,79,13.370,37,13.380,155,13.390,94,13.400,39,13.410,2016-06-03,15:00:00,601368
0,陕鼓动力,6.470,6.420,6.470,6.490,6.400,6.470,6.480,5769953,37234559.000,98,6.470,352,6.460,161,6.450,755,6.440,259,6.430,1165,6.480,1172,6.490,1033,6.500,804,6.510,309,6.520,2016-06-03,15:00:00,601369
