,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,西藏珠峰,28.810,28.380,30.710,30.990,28.810,30.720,30.730,10515028,315722293.000,23,30.720,6,30.710,49,30.680,185,30.670,50,30.660,25,30.730,22,30.740,23,30.750,5,30.760,50,30.770,2016-06-02,15:00:00,600338
0,*ST天利,0.000,5.380,5.380,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600339
0,华夏幸福,24.660,24.620,24.670,24.800,24.460,24.650,24.660,7756056,191091989.000,287,24.650,416,24.640,218,24.630,38,24.620,158,24.610,64,24.660,34,24.670,194,24.690,614,24.700,26,24.710,2016-06-02,15:00:00,600340
0,航天动力,20.880,20.820,21.040,21.110,20.700,21.020,21.030,11962412,249833657.000,160,21.020,37,21.010,116,21.000,62,20.990,137,20.980,12,21.030,454,21.050,603,21.060,114,21.070,267,21.080,2016-06-02,15:00:00,600343
0,长江通信,18.570,18.620,18.880,19.000,18.520,18.900,18.930,4840951,90936088.000,5,18.900,45,18.890,26,18.860,405,18.850,35,18.840,58,18.930,76,18.940,140,18.950,51,18.960,52,18.970,2016-06-02,15:00:00,600345
0,*ST橡塑,6.170,6.190,6.180,6.210,6.150,6.180,6.190,5457294,33673055.000,1796,6.180,970,6.170,648,6.160,1380,6.150,609,6.140,1072,6.190,1360,6.200,249,6.210,308,6.220,316,6.230,2016-06-02,15:00:00,600346
0,阳泉煤业,6.280,6.270,6.250,6.350,6.190,6.240,6.250,18583770,116277970.000,577,6.240,1059,6.230,1191,6.220,1589,6.210,2898,6.200,31,6.250,887,6.260,1424,6.270,351,6.280,1038,6.290,2016-06-02,15:00:00,600348
0,山东高速,5.350,5.350,5.390,5.410,5.300,5.390,5.400,8324153,44638977.000,26,5.390,94,5.380,1059,5.370,1901,5.360,2530,5.350,1624,5.400,1197,5.410,780,5.420,1258,5.430,805,5.440,2016-06-02,15:00:00,600350
0,亚宝药业,10.070,10.120,10.140,10.200,10.070,10.140,10.150,6155601,62350896.000,79,10.140,228,10.130,723,10.120,472,10.110,672,10.100,435,10.150,299,10.160,521,10.170,838,10.180,361,10.190,2016-06-02,15:00:00,600351
0,浙江龙盛,8.690,8.710,9.140,9.180,8.670,9.140,9.150,59150764,533124742.000,45,9.140,1279,9.130,1034,9.120,1259,9.110,1791,9.100,4029,9.150,3022,9.160,4067,9.170,6281,9.180,2975,9.190,2016-06-02,15:00:00,600352
0,旭光股份,7.800,8.020,7.970,7.980,7.790,7.980,7.990,13265527,104583746.000,219,7.980,17,7.970,75,7.960,2141,7.950,20,7.940,342,7.990,521,8.000,23,8.010,295,8.020,142,8.030,2016-06-02,15:00:00,600353
0,敦煌种业,8.030,8.030,8.060,8.080,7.940,8.050,8.060,6928057,55627314.000,255,8.050,1197,8.040,501,8.030,465,8.020,631,8.010,316,8.060,1218,8.070,1532,8.080,671,8.090,1321,8.100,2016-06-02,15:00:00,600354
0,精伦电子,7.340,7.380,7.620,7.730,7.310,7.610,7.620,26266270,198162855.000,800,7.610,1642,7.600,582,7.590,1060,7.580,752,7.570,200,7.620,166,7.630,732,7.640,995,7.650,499,7.660,2016-06-02,15:00:00,600355
0,恒丰纸业,10.490,10.450,10.590,10.600,10.260,10.580,10.590,6316572,66139550.000,1067,10.580,5,10.570,5,10.560,101,10.550,5,10.530,224,10.590,9576,10.600,15,10.610,73,10.620,59,10.630,2016-06-02,15:00:00,600356
0,国旅联合,0.000,13.500,13.500,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600358
0,新农开发,9.450,9.430,9.440,9.500,9.300,9.430,9.440,8964162,84176939.000,138,9.430,285,9.420,407,9.410,506,9.400,336,9.390,95,9.440,1023,9.450,377,9.460,361,9.470,496,9.480,2016-06-02,15:00:00,600359
0,华微电子,10.170,9.980,10.980,10.980,10.060,10.980,0.000,37321484,401167261.000,153723,10.980,1175,10.970,93,10.960,427,10.950,564,10.940,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600360
0,华联综超,6.200,6.230,6.310,6.350,6.200,6.310,6.320,3600403,22583474.000,100,6.310,81,6.300,214,6.290,128,6.280,43,6.270,438,6.320,1111,6.330,494,6.340,1889,6.350,211,6.360,2016-06-02,15:00:00,600361
0,江西铜业,13.340,13.380,13.380,13.550,13.250,13.380,13.390,17615000,235697255.000,119,13.380,20,13.370,688,13.360,288,13.350,193,13.340,68,13.390,431,13.400,155,13.410,463,13.420,2398,13.430,2016-06-02,15:00:00,600362
0,联创光电,0.000,16.440,16.440,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600363
0,通葡股份,12.700,12.810,12.800,12.920,12.470,12.800,12.810,26231346,332889496.000,231,12.800,28,12.790,327,12.780,104,12.770,222,12.760,167,12.810,458,12.820,119,12.830,472,12.840,1785,12.850,2016-06-02,15:00:00,600365
0,宁波韵升,25.130,25.450,25.510,25.660,25.010,25.500,25.510,37215987,941213903.000,523,25.500,383,25.490,268,25.480,121,25.470,87,25.460,3,25.510,52,25.520,148,25.530,143,25.540,802,25.550,2016-06-02,15:00:00,600366
0,红星发展,12.070,12.330,13.190,13.490,11.890,13.230,13.240,52331745,658449846.000,178,13.230,2,13.220,109,13.210,197,13.200,66,13.190,206,13.240,505,13.250,209,13.260,290,13.270,501,13.280,2016-06-02,15:00:00,600367
0,五洲交通,4.940,4.960,5.010,5.020,4.930,5.000,5.010,7660946,38073775.000,723,5.000,631,4.990,511,4.980,200,4.970,492,4.960,10,5.010,1970,5.020,1407,5.030,1492,5.040,1755,5.050,2016-06-02,15:00:00,600368
0,西南证券,7.950,7.970,8.000,8.040,7.900,8.000,8.010,32027268,255291410.000,3868,8.000,1311,7.990,3187,7.980,1481,7.970,1692,7.960,2928,8.010,3347,8.020,6008,8.030,5279,8.040,5763,8.050,2016-06-02,15:00:00,600369
0,三房巷,5.290,5.320,5.400,5.420,5.200,5.410,5.420,17699041,93724336.000,538,5.410,117,5.400,231,5.390,293,5.380,1520,5.360,587,5.420,335,5.430,355,5.440,661,5.450,815,5.460,2016-06-02,15:00:00,600370
0,万向德农,15.730,15.730,15.800,15.860,15.580,15.780,15.790,2193997,34471668.000,101,15.780,10,15.770,49,15.760,23,15.750,17,15.740,9,15.790,412,15.800,246,15.810,47,15.820,8,15.830,2016-06-02,15:00:00,600371
0,中航电子,18.600,18.700,18.740,18.760,18.440,18.730,18.740,7839358,146008365.000,83,18.730,357,18.720,130,18.710,96,18.700,33,18.690,176,18.740,1161,18.750,323,18.760,102,18.770,371,18.780,2016-06-02,15:00:00,600372
0,中文传媒,20.900,21.000,20.880,21.060,20.650,20.880,20.890,5109465,106335000.000,123,20.880,30,20.870,212,20.860,139,20.850,115,20.840,268,20.890,3394,20.900,60,20.920,31,20.930,10,20.940,2016-06-02,15:00:00,600373
0,*ST星马,5.600,5.620,5.730,5.760,5.590,5.730,5.740,9535477,54199823.000,506,5.730,942,5.720,642,5.710,310,5.700,129,5.690,449,5.740,2099,5.750,878,5.760,642,5.770,1460,5.780,2016-06-02,15:00:00,600375
0,首开股份,10.560,10.240,10.610,10.810,10.560,10.600,10.610,29442313,314374093.000,692,10.600,68,10.590,254,10.580,211,10.570,647,10.560,50,10.610,1555,10.620,524,10.630,1185,10.640,1330,10.650,2016-06-02,15:00:00,600376
0,宁沪高速,8.630,8.550,8.590,8.630,8.540,8.590,8.600,6637741,57022247.000,277,8.590,814,8.580,348,8.570,64,8.560,480,8.550,247,8.600,2956,8.610,553,8.620,871,8.630,403,8.640,2016-06-02,15:00:00,600377
0,天科股份,16.200,16.280,15.800,16.280,15.520,15.780,15.800,24597717,389875076.000,186,15.780,369,15.770,245,15.760,121,15.750,309,15.740,8,15.800,694,15.820,61,15.830,38,15.840,15,15.850,2016-06-02,15:00:00,600378
0,宝光股份,17.100,17.020,17.120,17.130,16.900,17.110,17.120,1554113,26496846.000,102,17.110,13,17.100,40,17.080,57,17.070,7,17.060,16,17.120,69,17.130,147,17.140,405,17.150,10,17.160,2016-06-02,15:00:00,600379
0,健康元,9.110,9.110,9.190,9.200,9.070,9.190,9.200,13734912,125473094.000,1892,9.190,895,9.180,633,9.170,304,9.160,2102,9.150,1857,9.200,1816,9.210,1248,9.220,620,9.230,361,9.240,2016-06-02,15:00:00,600380
0,青海春天,0.000,15.170,15.170,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600381
0,广东明珠,13.500,13.460,13.450,13.500,13.300,13.440,13.450,5594237,74959537.000,53,13.440,51,13.430,116,13.420,735,13.410,391,13.400,70,13.450,47,13.460,311,13.470,305,13.480,246,13.490,2016-06-02,15:00:00,600382
0,金地集团,11.050,11.030,11.010,11.080,10.970,11.010,11.020,13047899,143741479.000,68,11.010,1246,11.000,2013,10.990,2449,10.980,364,10.970,824,11.020,582,11.030,515,11.040,2029,11.050,901,11.060,2016-06-02,15:00:00,600383
0,山东金泰,0.000,22.840,22.840,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600385
0,北巴传媒,20.360,20.320,20.530,20.780,19.980,20.530,20.540,5827039,118647261.000,102,20.530,19,20.520,57,20.510,83,20.500,2,20.460,56,20.540,128,20.550,82,20.560,134,20.570,102,20.580,2016-06-02,15:00:00,600386
0,海越股份,12.610,12.620,12.740,12.770,12.560,12.740,12.750,3750032,47488113.000,661,12.740,222,12.730,38,12.720,75,12.710,68,12.700,697,12.750,182,12.760,251,12.770,248,12.780,159,12.790,2016-06-02,15:00:00,600387
0,龙净环保,12.430,12.430,12.760,12.840,12.430,12.770,12.780,21245515,268621532.000,3,12.770,124,12.750,495,12.740,210,12.730,736,12.720,2314,12.780,314,12.790,2416,12.800,897,12.810,606,12.820,2016-06-02,15:00:00,600388
0,DR江山股,15.030,14.720,15.210,15.520,15.010,15.220,15.240,5843021,88866721.000,9,15.220,12,15.210,36,15.200,3,15.180,13,15.170,67,15.240,150,15.250,47,15.260,34,15.270,59,15.280,2016-06-02,15:00:00,600389
0,*ST金瑞,0.000,12.820,12.820,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600390
0,成发科技,37.100,37.100,37.200,37.490,36.550,37.190,37.200,9961318,367764994.000,41,37.190,20,37.180,15,37.170,33,37.160,98,37.150,12,37.200,44,37.210,81,37.220,257,37.230,80,37.240,2016-06-02,15:00:00,600391
0,盛和资源,19.500,19.850,20.000,20.250,19.250,19.990,20.000,82747331,1627908361.000,8,19.990,98,19.970,460,19.960,257,19.950,189,19.940,294,20.000,2946,20.010,250,20.020,69,20.030,144,20.040,2016-06-02,15:00:00,600392
0,粤泰股份,11.260,11.260,11.430,11.540,11.150,11.430,11.440,5418367,61686270.000,63,11.430,30,11.420,125,11.410,964,11.400,124,11.390,260,11.440,1134,11.450,1090,11.460,1015,11.470,486,11.480,2016-06-02,15:00:00,600393
0,盘江股份,8.790,8.810,8.840,8.940,8.690,8.830,8.840,18536226,163295855.000,383,8.830,236,8.820,278,8.810,648,8.800,629,8.790,443,8.840,571,8.850,220,8.860,547,8.870,1489,8.880,2016-06-02,15:00:00,600395
0,金山股份,4.950,4.970,4.990,4.990,4.940,4.980,4.990,6005969,29806885.000,1580,4.980,1020,4.970,3264,4.960,1699,4.950,2910,4.940,1305,4.990,7132,5.000,566,5.010,439,5.020,1175,5.030,2016-06-02,15:00:00,600396
0,安源煤业,4.380,4.370,4.430,4.480,4.360,4.430,4.440,13008334,57372632.000,37,4.430,1331,4.420,1231,4.410,2279,4.400,879,4.390,2094,4.440,2345,4.450,1223,4.460,2587,4.470,1868,4.480,2016-06-02,15:00:00,600397
0,海澜之家,11.020,11.120,10.920,11.050,10.810,10.930,10.940,13360262,145730342.000,39,10.930,669,10.920,200,10.910,703,10.900,694,10.890,216,10.940,237,10.950,217,10.960,284,10.970,505,10.980,2016-06-02,15:00:00,600398
0,抚顺特钢,6.380,6.370,6.470,6.490,6.330,6.470,6.480,21829560,139919305.000,464,6.470,887,6.460,920,6.450,663,6.440,581,6.430,1698,6.480,3035,6.490,4512,6.500,972,6.510,1052,6.520,2016-06-02,15:00:00,600399
0,红豆股份,8.900,8.920,8.870,9.020,8.730,8.870,8.880,13281202,117862422.000,13,8.870,25,8.860,25,8.850,20,8.840,59,8.830,10,8.880,454,8.900,116,8.910,420,8.920,121,8.930,2016-06-02,15:00:00,600400
0,海润光伏,2.480,2.490,2.500,2.510,2.470,2.500,2.510,68467872,170585615.000,9073,2.500,23366,2.490,26675,2.480,32909,2.470,33967,2.460,45213,2.510,23416,2.520,21020,2.530,15745,2.540,17559,2.550,2016-06-02,15:00:00,600401
0,大有能源,7.120,7.100,7.810,7.810,7.030,7.810,0.000,47942458,364039022.000,329095,7.810,4,7.800,10,7.750,20,7.740,40,7.730,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600403
0,动力源,13.310,13.280,13.390,13.570,13.180,13.390,13.400,22633801,301954399.000,660,13.390,1163,13.380,2806,13.370,195,13.360,264,13.350,1666,13.400,322,13.410,616,13.420,180,13.430,69,13.440,2016-06-02,15:00:00,600405
0,国电南瑞,13.360,13.340,13.320,13.390,13.150,13.320,13.330,12840731,170346194.000,496,13.320,236,13.310,108,13.300,151,13.290,159,13.280,447,13.330,406,13.340,1787,13.350,303,13.360,249,13.370,2016-06-02,15:00:00,600406
0,安泰集团,0.000,5.880,5.880,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600408
0,三友化工,6.450,6.470,6.480,6.540,6.420,6.470,6.480,11989985,77519106.000,1197,6.470,430,6.460,729,6.450,252,6.440,957,6.430,27,6.480,2668,6.490,2146,6.500,1271,6.510,1097,6.520,2016-06-02,15:00:00,600409
0,华胜天成,10.710,10.750,10.820,10.830,10.670,10.820,10.830,19939110,214338226.000,486,10.820,640,10.810,434,10.800,243,10.790,173,10.780,706,10.830,1046,10.840,2598,10.850,517,10.860,299,10.870,2016-06-02,15:00:00,600410
0,小商品城,6.490,6.460,6.460,6.490,6.400,6.450,6.460,17135982,110385012.000,930,6.450,2352,6.440,2083,6.430,3264,6.420,2787,6.410,3133,6.460,2223,6.470,2290,6.480,2028,6.490,5266,6.500,2016-06-02,15:00:00,600415
0,湘电股份,11.550,11.560,11.530,11.680,11.360,11.540,11.550,8156715,93669075.000,154,11.540,49,11.530,42,11.520,63,11.510,675,11.500,190,11.550,286,11.560,133,11.570,90,11.580,65,11.590,2016-06-02,15:00:00,600416
0,XD江淮汽,11.050,11.030,10.990,11.100,10.830,10.990,11.000,16389958,179376482.000,244,10.990,369,10.980,10,10.970,223,10.960,343,10.950,4942,11.000,1236,11.010,622,11.020,5386,11.030,435,11.040,2016-06-02,15:00:00,600418
0,天润乳业,51.700,50.980,55.200,55.880,51.100,55.210,55.230,2581988,137234450.000,6,55.210,111,55.200,16,55.190,56,55.180,2,55.110,15,55.230,10,55.290,22,55.300,32,55.310,6,55.490,2016-06-02,15:00:00,600419
0,现代制药,29.680,29.850,29.600,30.000,29.430,29.600,29.610,2675111,79265990.000,83,29.600,62,29.590,42,29.580,71,29.570,72,29.560,37,29.610,28,29.620,214,29.630,34,29.640,81,29.650,2016-06-02,15:00:00,600420
0,仰帆控股,18.360,18.360,18.580,18.880,18.210,18.560,18.600,1783151,33055331.000,59,18.560,62,18.550,33,18.540,1,18.520,60,18.510,46,18.600,6,18.620,3,18.650,1,18.660,2,18.680,2016-06-02,15:00:00,600421
0,昆药集团,13.200,13.150,13.100,13.240,13.020,13.090,13.100,8147919,106777351.000,159,13.090,406,13.080,190,13.070,287,13.060,263,13.050,5,13.100,452,13.110,491,13.120,207,13.130,1436,13.140,2016-06-02,15:00:00,600422
0,柳化股份,9.160,9.150,9.400,9.420,9.010,9.410,9.420,8889822,81865566.000,75,9.410,74,9.400,432,9.390,140,9.380,204,9.370,144,9.420,726,9.430,80,9.440,132,9.450,99,9.460,2016-06-02,15:00:00,600423
0,青松建化,4.400,4.390,4.430,4.490,4.360,4.430,4.440,13419489,59471342.000,1247,4.430,2349,4.420,1179,4.410,1424,4.400,1565,4.390,1389,4.440,4298,4.450,1308,4.460,2626,4.470,2929,4.480,2016-06-02,15:00:00,600425
0,华鲁恒升,11.530,11.530,11.550,11.580,11.490,11.540,11.550,3759631,43322601.000,258,11.540,126,11.530,149,11.520,54,11.510,97,11.500,11,11.550,363,11.560,833,11.570,545,11.580,464,11.590,2016-06-02,15:00:00,600426
0,中远航运,5.930,5.930,5.940,5.960,5.860,5.940,5.950,15334376,90591461.000,396,5.940,1135,5.930,893,5.920,1054,5.910,1034,5.900,2733,5.950,1133,5.960,516,5.970,1082,5.980,2516,5.990,2016-06-02,15:00:00,600428
0,三元股份,8.330,8.380,8.540,8.660,8.280,8.530,8.540,25819335,218977728.000,90,8.530,512,8.520,511,8.510,335,8.500,634,8.490,277,8.540,149,8.560,220,8.570,359,8.580,170,8.590,2016-06-02,15:00:00,600429
0,*ST吉恩,6.920,6.960,6.980,7.150,6.890,6.970,6.980,12923022,90414776.000,1075,6.970,2412,6.960,292,6.950,670,6.940,678,6.930,536,6.980,1270,6.990,750,7.000,122,7.010,702,7.020,2016-06-02,15:00:00,600432
0,冠豪高新,9.220,9.220,9.130,9.270,9.100,9.130,9.140,19598133,179454074.000,4,9.130,49,9.120,129,9.110,1182,9.100,710,9.090,136,9.140,1973,9.150,390,9.160,401,9.170,274,9.180,2016-06-02,15:00:00,600433
0,北方导航,22.200,22.490,22.910,22.990,22.100,22.890,22.900,14926580,338578117.000,31,22.890,32,22.880,27,22.870,16,22.860,477,22.850,6,22.900,5,22.910,148,22.920,529,22.930,576,22.940,2016-06-02,15:00:00,600435
0,片仔癀,38.000,38.040,38.050,38.290,37.710,38.070,38.080,3677191,139677852.000,39,38.070,12,38.060,39,38.050,87,38.040,16,38.020,52,38.080,93,38.090,141,38.100,25,38.120,12,38.130,2016-06-02,15:00:00,600436
0,通威股份,6.970,6.640,6.850,7.080,6.800,6.840,6.850,33600053,232672641.000,909,6.840,649,6.830,459,6.820,404,6.810,2615,6.800,74,6.850,3851,6.860,1278,6.870,2674,6.880,466,6.890,2016-06-02,15:00:00,600438
0,瑞贝卡,5.800,5.890,5.820,5.900,5.790,5.820,5.830,15226906,88840977.000,141,5.820,637,5.810,1205,5.800,1739,5.790,1789,5.780,2230,5.830,729,5.840,5698,5.850,743,5.860,1096,5.870,2016-06-02,15:00:00,600439
0,国机通用,18.540,18.540,18.550,18.670,18.310,18.530,18.540,984341,18236316.000,7,18.530,40,18.520,40,18.510,22,18.500,40,18.490,52,18.540,5,18.560,26,18.570,49,18.590,61,18.600,2016-06-02,15:00:00,600444
0,金证股份,31.400,31.700,33.610,34.730,31.380,33.640,33.650,66055532,2187836776.000,52,33.640,90,33.630,13,33.620,257,33.610,707,33.600,241,33.650,76,33.660,208,33.670,370,33.680,81,33.690,2016-06-02,15:00:00,600446
0,华纺股份,6.680,6.670,6.700,6.730,6.630,6.700,6.710,7267141,48587616.000,44,6.700,451,6.690,198,6.680,235,6.670,314,6.660,1293,6.710,708,6.720,976,6.730,613,6.740,773,6.750,2016-06-02,15:00:00,600448
0,宁夏建材,8.830,8.820,8.860,8.900,8.770,8.860,8.870,6308735,55691719.000,12,8.860,53,8.850,12,8.840,65,8.830,345,8.820,1078,8.870,584,8.880,415,8.890,442,8.900,50,8.910,2016-06-02,15:00:00,600449
0,涪陵电力,31.640,31.640,31.240,31.640,31.000,31.210,31.240,1062800,33102758.000,1,31.210,46,31.200,4,31.190,3,31.180,25,31.160,34,31.240,56,31.250,1,31.280,1,31.290,5,31.300,2016-06-02,15:00:00,600452
0,博通股份,0.000,49.140,49.140,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600455
0,宝钛股份,17.070,17.120,17.480,17.870,17.070,17.470,17.480,15639304,274275577.000,88,17.470,79,17.460,171,17.450,51,17.440,105,17.430,6,17.480,100,17.490,285,17.500,114,17.510,154,17.520,2016-06-02,15:00:00,600456
0,时代新材,12.720,12.750,12.780,12.800,12.620,12.770,12.780,7209950,91576894.000,21,12.770,269,12.760,431,12.750,19,12.740,100,12.730,252,12.780,366,12.790,895,12.800,112,12.810,145,12.820,2016-06-02,15:00:00,600458
0,贵研铂业,20.760,20.860,21.060,21.560,20.580,21.100,21.120,28537253,599972599.000,69,21.100,10,21.080,6,21.070,16,21.060,72,21.050,10,21.120,27,21.140,62,21.150,21,21.160,5,21.180,2016-06-02,15:00:00,600459
0,士兰微,7.350,7.340,8.070,8.070,7.260,8.070,0.000,145929923,1151251560.000,12587,8.070,1081,8.060,409,8.050,775,8.040,125,8.030,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600460
0,洪城水业,12.950,12.970,13.030,13.040,12.860,13.040,13.050,3161013,40914937.000,45,13.040,111,13.030,135,13.020,245,13.010,93,13.000,566,13.050,86,13.060,26,13.070,187,13.080,324,13.090,2016-06-02,15:00:00,600461
0,九有股份,0.000,7.800,7.800,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600462
0,空港股份,14.010,14.160,14.370,14.520,14.010,14.360,14.370,5789390,82756314.000,61,14.360,34,14.350,500,14.340,666,14.330,129,14.320,74,14.370,23,14.380,47,14.390,120,14.400,195,14.410,2016-06-02,15:00:00,600463
0,蓝光发展,8.120,8.100,8.170,8.180,8.030,8.170,8.180,11509324,93330237.000,102,8.170,1688,8.160,1307,8.150,1741,8.140,359,8.130,1384,8.180,1234,8.190,1405,8.200,404,8.210,183,8.220,2016-06-02,15:00:00,600466
0,好当家,8.200,8.170,8.310,8.320,8.090,8.290,8.300,31154421,255612373.000,271,8.290,199,8.280,1514,8.270,237,8.260,1200,8.250,19,8.300,888,8.320,1563,8.330,2261,8.340,1570,8.350,2016-06-02,15:00:00,600467
0,百利电气,13.820,13.820,13.840,14.000,13.530,13.850,13.860,8171132,112132988.000,148,13.850,66,13.840,87,13.830,291,13.820,51,13.810,1,13.860,95,13.870,463,13.880,180,13.890,373,13.900,2016-06-02,15:00:00,600468
0,风神股份,0.000,17.190,17.190,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600469
0,六国化工,6.870,6.870,7.020,7.050,6.820,7.010,7.020,12843429,88928152.000,518,7.010,607,7.000,252,6.990,136,6.980,90,6.970,113,7.020,1107,7.030,860,7.040,1483,7.050,802,7.060,2016-06-02,15:00:00,600470
0,华光股份,0.000,14.850,14.850,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600475
0,湘邮科技,30.720,30.860,31.330,31.460,30.720,31.340,31.350,1723843,53760187.000,32,31.340,17,31.330,47,31.320,37,31.310,1,31.300,49,31.350,18,31.360,26,31.370,15,31.380,4,31.390,2016-06-02,15:00:00,600476
0,杭萧钢构,9.360,9.390,9.440,9.480,9.340,9.430,9.440,8643946,81416645.000,394,9.430,206,9.420,415,9.410,644,9.400,313,9.390,33,9.440,1080,9.450,671,9.460,677,9.470,782,9.480,2016-06-02,15:00:00,600477
0,科力远,0.000,11.320,11.320,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600478
0,千金药业,16.390,16.380,16.740,16.850,16.250,16.730,16.740,8082786,133793846.000,137,16.730,35,16.720,79,16.710,160,16.700,20,16.660,206,16.740,588,16.750,107,16.760,101,16.770,250,16.780,2016-06-02,15:00:00,600479
0,凌云股份,13.000,13.050,13.270,13.280,12.950,13.270,13.280,6983617,91640249.000,458,13.270,110,13.260,143,13.250,1,13.240,213,13.230,201,13.280,656,13.290,1274,13.300,23,13.310,47,13.320,2016-06-02,15:00:00,600480
0,双良节能,5.900,5.920,5.920,5.990,5.860,5.920,5.930,9558758,56406766.000,355,5.920,739,5.910,692,5.900,971,5.890,1665,5.880,955,5.930,713,5.940,1326,5.950,366,5.960,297,5.970,2016-06-02,15:00:00,600481
0,中国动力,32.110,32.120,32.000,32.340,31.730,31.990,32.000,4880387,156090274.000,69,31.990,56,31.980,69,31.970,34,31.950,38,31.940,233,32.000,18,32.010,55,32.020,61,32.030,41,32.050,2016-06-02,15:00:00,600482
0,福能股份,11.050,11.090,11.020,11.110,10.900,11.020,11.030,4059176,44564285.000,13,11.020,72,11.010,392,11.000,820,10.990,173,10.980,304,11.030,379,11.040,622,11.050,26,11.060,25,11.070,2016-06-02,15:00:00,600483
0,信威集团,17.800,17.800,18.050,18.110,17.570,18.030,18.040,61790065,1100178411.000,487,18.030,371,18.020,524,18.010,1822,18.000,214,17.990,325,18.040,125,18.050,857,18.060,1123,18.070,1343,18.080,2016-06-02,15:00:00,600485
0,扬农化工,25.080,25.140,25.260,25.680,25.000,25.280,25.290,6014924,152544482.000,13,25.280,11,25.240,161,25.230,52,25.220,156,25.210,3,25.290,102,25.300,18,25.310,16,25.320,5,25.330,2016-06-02,15:00:00,600486
0,亨通光电,12.050,12.060,12.070,12.120,11.960,12.060,12.070,12799243,154011473.000,143,12.060,465,12.050,1067,12.040,831,12.030,1250,12.020,559,12.070,1747,12.080,398,12.090,1690,12.100,248,12.110,2016-06-02,15:00:00,600487
0,天药股份,0.000,5.720,5.720,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-02,15:00:00,600488
0,中金黄金,9.550,9.590,9.630,9.670,9.460,9.620,9.630,38324358,367035445.000,643,9.620,1375,9.610,1431,9.600,3070,9.590,1479,9.580,406,9.630,2113,9.640,2522,9.650,1587,9.660,1568,9.670,2016-06-02,15:00:00,600489
0,鹏欣资源,7.240,7.280,7.290,7.400,7.170,7.290,7.300,49737492,362093113.000,1626,7.290,1552,7.280,1371,7.270,1558,7.260,1805,7.250,3017,7.300,2671,7.310,1716,7.320,1186,7.330,1085,7.340,2016-06-02,15:00:00,600490
0,龙元建设,7.750,7.650,7.540,7.750,7.420,7.540,7.550,22402080,168555912.000,622,7.540,609,7.530,473,7.520,146,7.510,698,7.500,457,7.550,789,7.560,481,7.570,545,7.580,276,7.590,2016-06-02,15:00:00,600491
0,凤竹纺织,14.110,14.110,14.210,14.350,13.930,14.200,14.210,4141982,58728910.000,55,14.200,79,14.190,109,14.180,16,14.170,2,14.160,25,14.210,243,14.220,321,14.230,236,14.240,270,14.250,2016-06-02,15:00:00,600493
