,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,桂东电力,7.800,7.730,8.500,8.500,7.800,8.500,0.000,64451621,533200842.000,4529,8.500,188,8.490,708,8.480,575,8.470,154,8.460,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600310
0,荣华实业,6.050,5.900,5.950,6.140,5.910,5.940,5.950,18156439,109135505.000,464,5.940,1266,5.930,1327,5.920,511,5.910,1942,5.900,754,5.950,624,5.960,653,5.970,617,5.980,768,5.990,2016-06-06,15:00:00,600311
0,平高电气,14.720,14.680,14.720,14.850,14.640,14.710,14.720,12495880,184312093.000,547,14.710,773,14.700,294,14.690,330,14.680,424,14.670,242,14.720,277,14.730,270,14.740,1006,14.750,615,14.760,2016-06-06,15:00:00,600312
0,农发种业,13.300,13.270,13.490,13.550,13.180,13.480,13.490,9816767,131005310.000,60,13.480,79,13.470,77,13.460,179,13.450,24,13.440,48,13.490,563,13.500,188,13.510,621,13.520,282,13.530,2016-06-06,15:00:00,600313
0,上海家化,27.960,27.880,27.720,28.060,27.560,27.720,27.730,6384192,177286863.000,2,27.720,168,27.710,172,27.700,27,27.690,55,27.680,30,27.730,128,27.740,91,27.750,24,27.760,80,27.770,2016-06-06,15:00:00,600315
0,洪都航空,18.600,18.590,18.430,18.780,18.300,18.430,18.440,8311210,153958111.000,15,18.430,11,18.420,60,18.410,207,18.400,210,18.390,10,18.440,74,18.450,142,18.460,28,18.470,19,18.480,2016-06-06,15:00:00,600316
0,营口港,3.480,3.480,3.470,3.500,3.460,3.470,3.480,5940510,20658292.000,207,3.470,3554,3.460,6462,3.450,1789,3.440,811,3.430,3103,3.480,3474,3.490,7773,3.500,1821,3.510,2973,3.520,2016-06-06,15:00:00,600317
0,新力金融,0.000,26.840,26.840,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600318
0,*ST亚星,9.980,9.950,10.030,10.180,9.900,10.020,10.030,4135609,41576277.000,281,10.020,131,10.010,169,10.000,157,9.990,282,9.980,72,10.030,77,10.040,284,10.050,115,10.060,66,10.070,2016-06-06,15:00:00,600319
0,振华重工,4.280,4.280,4.320,4.370,4.250,4.320,4.330,11925749,51580290.000,271,4.320,1372,4.310,1299,4.300,829,4.290,476,4.280,2351,4.330,3055,4.340,2319,4.350,2344,4.360,2938,4.370,2016-06-06,15:00:00,600320
0,国栋建设,0.000,4.020,4.020,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600321
0,天房发展,4.630,4.650,4.680,4.740,4.620,4.670,4.680,10003001,46893120.000,137,4.670,1348,4.660,1286,4.650,1596,4.640,900,4.630,145,4.680,662,4.690,847,4.700,805,4.710,728,4.720,2016-06-06,15:00:00,600322
0,瀚蓝环境,12.450,12.510,12.370,12.550,12.330,12.380,12.390,3505900,43544504.000,65,12.380,74,12.370,310,12.360,267,12.350,10,12.340,15,12.390,126,12.400,48,12.410,146,12.420,10,12.430,2016-06-06,15:00:00,600323
0,华发股份,10.940,10.880,10.790,10.950,10.730,10.800,10.810,8248753,89499904.000,29,10.800,116,10.790,360,10.780,307,10.770,195,10.760,139,10.810,202,10.820,211,10.830,271,10.840,84,10.850,2016-06-06,15:00:00,600325
0,西藏天路,8.110,8.130,8.190,8.250,8.100,8.190,8.200,8152930,66565608.000,317,8.190,255,8.180,467,8.170,301,8.160,326,8.150,666,8.200,551,8.210,727,8.220,692,8.230,600,8.240,2016-06-06,15:00:00,600326
0,大东方,8.750,8.750,8.690,8.840,8.600,8.670,8.690,3970205,34497169.000,60,8.670,68,8.660,175,8.650,104,8.640,476,8.630,104,8.690,341,8.700,152,8.710,301,8.720,146,8.730,2016-06-06,15:00:00,600327
0,兰太实业,10.620,10.600,10.520,10.670,10.450,10.510,10.520,5665010,59621705.000,89,10.510,647,10.500,288,10.490,537,10.480,34,10.470,95,10.520,213,10.530,202,10.540,146,10.550,185,10.560,2016-06-06,15:00:00,600328
0,中新药业,16.830,16.760,16.660,16.830,16.590,16.650,16.660,2628631,43888848.000,20,16.650,223,16.640,270,16.630,77,16.620,335,16.610,54,16.660,50,16.670,44,16.680,90,16.690,99,16.700,2016-06-06,15:00:00,600329
0,天通股份,0.000,13.930,13.930,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600330
0,宏达股份,5.550,5.470,5.500,5.640,5.480,5.490,5.500,12646021,70104590.000,2244,5.490,1468,5.480,305,5.470,288,5.460,521,5.450,82,5.500,2413,5.510,470,5.520,323,5.530,1189,5.540,2016-06-06,15:00:00,600331
0,白云山,24.870,24.870,24.830,25.110,24.550,24.830,24.850,7762104,192299956.000,97,24.830,10,24.820,26,24.800,26,24.790,37,24.780,358,24.850,391,24.860,208,24.870,391,24.880,9,24.890,2016-06-06,15:00:00,600332
0,长春燃气,8.340,8.310,8.360,8.430,8.300,8.360,8.370,4723674,39495603.000,187,8.360,1298,8.350,88,8.340,458,8.330,517,8.320,177,8.370,1945,8.380,1376,8.390,3052,8.400,231,8.410,2016-06-06,15:00:00,600333
0,国机汽车,11.770,11.730,11.640,11.800,11.510,11.630,11.640,9622276,111937200.000,424,11.630,106,11.620,55,11.610,439,11.600,93,11.590,175,11.640,1085,11.650,98,11.660,426,11.670,205,11.680,2016-06-06,15:00:00,600335
0,澳柯玛,6.670,6.640,6.890,6.920,6.630,6.880,6.890,34728274,235099612.000,449,6.880,1439,6.870,3538,6.860,976,6.850,524,6.840,466,6.890,3203,6.900,3414,6.910,4309,6.920,1367,6.930,2016-06-06,15:00:00,600336
0,美克家居,12.080,12.020,12.170,12.190,12.010,12.160,12.170,4164879,50320313.000,53,12.160,64,12.150,127,12.140,251,12.130,156,12.120,11,12.170,73,12.180,564,12.190,740,12.200,30,12.210,2016-06-06,15:00:00,600337
0,西藏珠峰,30.800,30.430,30.790,31.590,30.600,30.750,30.800,5320136,166096898.000,12,30.750,17,30.740,185,30.730,370,30.720,179,30.710,1,30.800,2,30.810,70,30.820,34,30.830,54,30.840,2016-06-06,15:00:00,600338
0,*ST天利,0.000,5.380,5.380,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600339
0,华夏幸福,24.990,24.590,24.850,25.040,24.610,24.850,24.860,9067639,224821165.000,9,24.850,13,24.830,162,24.820,116,24.810,83,24.800,109,24.860,383,24.870,397,24.880,140,24.890,733,24.900,2016-06-06,15:00:00,600340
0,航天动力,20.900,20.810,20.520,20.930,20.380,20.510,20.540,9300419,192072881.000,57,20.510,235,20.500,154,20.490,57,20.480,181,20.470,125,20.540,30,20.550,68,20.560,75,20.570,114,20.580,2016-06-06,15:00:00,600343
0,长江通信,19.380,19.320,19.320,19.700,19.080,19.320,19.330,4486368,86814668.000,25,19.320,74,19.300,7,19.290,129,19.280,3,19.260,18,19.330,180,19.340,112,19.350,21,19.360,200,19.370,2016-06-06,15:00:00,600345
0,*ST橡塑,6.210,6.210,6.310,6.360,6.210,6.300,6.310,7318593,46177299.000,603,6.300,662,6.290,736,6.280,626,6.270,554,6.260,90,6.310,354,6.320,1469,6.330,1379,6.340,1253,6.350,2016-06-06,15:00:00,600346
0,阳泉煤业,6.210,6.210,6.180,6.240,6.140,6.180,6.190,10086192,62304701.000,332,6.180,2490,6.170,1441,6.160,2101,6.150,877,6.140,821,6.190,4320,6.200,1993,6.210,793,6.220,418,6.230,2016-06-06,15:00:00,600348
0,山东高速,5.390,5.410,5.490,5.660,5.380,5.490,5.500,13864590,76194110.000,1935,5.490,988,5.480,292,5.470,832,5.460,417,5.450,1263,5.500,739,5.510,977,5.520,267,5.530,356,5.540,2016-06-06,15:00:00,600350
0,亚宝药业,10.170,10.160,10.120,10.200,10.080,10.130,10.140,4724676,47937253.000,30,10.130,4,10.120,202,10.110,281,10.100,162,10.090,525,10.140,589,10.150,323,10.160,234,10.170,332,10.180,2016-06-06,15:00:00,600351
0,浙江龙盛,9.020,9.040,9.030,9.100,8.960,9.030,9.040,16960811,153133044.000,30,9.030,16,9.020,636,9.010,850,9.000,789,8.990,1442,9.040,2221,9.050,1688,9.060,1225,9.070,1464,9.080,2016-06-06,15:00:00,600352
0,旭光股份,7.900,7.870,7.800,7.900,7.730,7.800,7.810,7230017,56584871.000,74,7.800,253,7.790,516,7.780,246,7.770,159,7.760,294,7.810,283,7.820,280,7.830,467,7.840,487,7.850,2016-06-06,15:00:00,600353
0,敦煌种业,8.080,8.100,8.040,8.130,7.980,8.040,8.050,6663586,53578184.000,480,8.040,309,8.030,642,8.020,19,8.010,452,8.000,182,8.050,359,8.060,213,8.070,139,8.080,501,8.090,2016-06-06,15:00:00,600354
0,精伦电子,7.450,7.500,7.420,7.550,7.360,7.420,7.430,14796345,110117531.000,341,7.420,264,7.410,654,7.400,514,7.390,705,7.380,396,7.430,1268,7.440,550,7.450,650,7.460,365,7.470,2016-06-06,15:00:00,600355
0,恒丰纸业,10.580,10.530,10.430,10.590,10.350,10.430,10.440,5762201,60221961.000,5063,10.430,162,10.410,167,10.400,533,10.390,142,10.380,205,10.440,20,10.450,40,10.460,13,10.470,102,10.480,2016-06-06,15:00:00,600356
0,国旅联合,0.000,13.500,13.500,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600358
0,新农开发,9.480,9.460,9.450,9.530,9.300,9.440,9.460,8569561,80495220.000,61,9.440,377,9.430,370,9.420,10,9.410,388,9.400,2024,9.460,621,9.470,753,9.480,602,9.490,904,9.500,2016-06-06,15:00:00,600359
0,华微电子,11.600,11.590,11.500,11.730,11.140,11.510,11.520,61941895,707690697.000,81,11.510,6,11.500,258,11.490,186,11.480,240,11.470,463,11.520,368,11.530,386,11.540,1167,11.550,216,11.560,2016-06-06,15:00:00,600360
0,华联综超,6.350,6.320,6.350,6.400,6.290,6.330,6.350,4257558,27023889.000,20,6.330,532,6.320,297,6.310,584,6.300,93,6.290,854,6.350,120,6.360,518,6.370,424,6.380,628,6.390,2016-06-06,15:00:00,600361
0,江西铜业,13.550,13.390,13.420,13.640,13.350,13.420,13.430,16617618,223751785.000,590,13.420,202,13.410,368,13.400,165,13.390,418,13.380,284,13.430,662,13.440,1121,13.450,210,13.460,61,13.470,2016-06-06,15:00:00,600362
0,联创光电,0.000,16.440,16.440,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600363
0,通葡股份,13.200,13.080,12.860,13.260,12.690,12.850,12.860,25915128,334800967.000,534,12.850,937,12.840,226,12.830,135,12.820,898,12.810,90,12.860,146,12.880,357,12.890,679,12.900,185,12.910,2016-06-06,15:00:00,600365
0,宁波韵升,25.010,25.060,25.090,25.210,24.640,25.090,25.100,29961437,746904418.000,896,25.090,208,25.080,138,25.070,486,25.060,152,25.050,144,25.100,683,25.110,1127,25.120,192,25.130,166,25.140,2016-06-06,15:00:00,600366
0,红星发展,12.340,12.400,13.080,13.280,12.340,13.080,13.090,41427818,535828518.000,3,13.080,152,13.070,16,13.060,33,13.030,227,13.020,327,13.090,1358,13.100,149,13.110,180,13.120,272,13.130,2016-06-06,15:00:00,600367
0,五洲交通,5.000,5.010,5.030,5.120,4.990,5.020,5.030,9432218,47597099.000,1503,5.020,1766,5.010,6254,5.000,576,4.990,786,4.980,509,5.030,1179,5.040,1890,5.050,219,5.060,682,5.070,2016-06-06,15:00:00,600368
0,西南证券,7.960,7.960,7.880,7.990,7.840,7.870,7.880,22766599,179856426.000,1094,7.870,1489,7.860,2878,7.850,1641,7.840,1177,7.830,1915,7.880,1140,7.890,1585,7.900,924,7.910,1178,7.920,2016-06-06,15:00:00,600369
0,三房巷,5.500,5.530,5.450,5.570,5.420,5.440,5.450,13070152,71499470.000,841,5.440,1365,5.430,1293,5.420,942,5.410,1919,5.400,624,5.450,307,5.460,406,5.470,476,5.480,1156,5.490,2016-06-06,15:00:00,600370
0,万向德农,15.600,15.610,15.440,15.660,15.360,15.440,15.450,3924406,60687291.000,6,15.440,35,15.430,3,15.420,85,15.410,71,15.400,14,15.450,70,15.460,6,15.470,3,15.480,2,15.490,2016-06-06,15:00:00,600371
0,中航电子,18.710,18.620,18.650,18.930,18.500,18.660,18.670,9367362,175264556.000,80,18.660,132,18.650,32,18.640,226,18.630,10,18.620,76,18.670,85,18.680,107,18.690,344,18.700,130,18.710,2016-06-06,15:00:00,600372
0,中文传媒,21.760,21.780,21.600,21.880,21.430,21.570,21.590,6528950,140882855.000,2,21.570,56,21.560,41,21.550,22,21.530,23,21.520,9,21.590,191,21.600,93,21.610,369,21.620,64,21.650,2016-06-06,15:00:00,600373
0,*ST星马,5.710,5.700,5.680,5.720,5.600,5.660,5.690,7087912,40137903.000,215,5.660,221,5.650,902,5.640,981,5.630,323,5.620,348,5.690,475,5.700,285,5.710,295,5.720,157,5.730,2016-06-06,15:00:00,600375
0,首开股份,10.510,10.630,10.680,10.810,10.510,10.660,10.690,15318793,164066772.000,519,10.660,332,10.650,125,10.640,1827,10.630,553,10.620,29,10.690,191,10.700,584,10.710,991,10.720,895,10.730,2016-06-06,15:00:00,600376
0,宁沪高速,8.570,8.600,8.570,8.670,8.510,8.560,8.570,6545340,56136118.000,296,8.560,1643,8.550,1105,8.540,887,8.530,1516,8.520,110,8.570,206,8.580,340,8.590,296,8.600,198,8.610,2016-06-06,15:00:00,600377
0,天科股份,15.600,15.580,15.230,15.610,15.150,15.230,15.250,8407752,128918692.000,5,15.230,58,15.220,104,15.210,247,15.200,287,15.190,65,15.250,80,15.260,90,15.270,43,15.280,55,15.290,2016-06-06,15:00:00,600378
0,宝光股份,17.750,17.680,17.820,17.990,17.600,17.800,17.810,1917134,34158981.000,77,17.800,17,17.770,3,17.760,43,17.750,42,17.740,23,17.810,168,17.830,25,17.840,129,17.860,587,17.870,2016-06-06,15:00:00,600379
0,健康元,9.290,9.250,9.220,9.300,9.180,9.220,9.230,11926076,110038877.000,908,9.220,134,9.210,1159,9.200,156,9.190,873,9.180,759,9.230,1448,9.240,1003,9.250,998,9.260,654,9.270,2016-06-06,15:00:00,600380
0,青海春天,0.000,15.170,15.170,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600381
0,广东明珠,13.600,13.530,13.900,14.070,13.520,13.890,13.900,10426955,143287270.000,125,13.890,1119,13.880,88,13.870,92,13.860,15,13.850,7,13.900,273,13.910,484,13.920,105,13.930,270,13.940,2016-06-06,15:00:00,600382
0,金地集团,11.020,11.000,11.140,11.260,10.970,11.130,11.140,21126432,234325619.000,288,11.130,832,11.120,796,11.110,1423,11.100,234,11.090,87,11.140,1258,11.150,1207,11.160,1422,11.170,761,11.180,2016-06-06,15:00:00,600383
0,山东金泰,0.000,22.840,22.840,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600385
0,北巴传媒,20.140,20.140,21.520,21.550,20.140,21.530,21.540,11565513,241691318.000,74,21.530,21,21.520,63,21.500,74,21.490,102,21.480,10,21.540,153,21.550,36,21.560,29,21.570,91,21.580,2016-06-06,15:00:00,600386
0,海越股份,12.880,12.630,12.800,13.210,12.660,12.800,12.810,4885597,62995356.000,19,12.800,142,12.790,403,12.780,141,12.770,390,12.760,52,12.810,113,12.820,202,12.830,122,12.840,89,12.850,2016-06-06,15:00:00,600387
0,龙净环保,12.680,12.640,12.560,12.680,12.460,12.560,12.570,9334029,117266425.000,111,12.560,337,12.550,231,12.540,27,12.530,39,12.520,216,12.570,635,12.580,487,12.590,467,12.600,139,12.610,2016-06-06,15:00:00,600388
0,江山股份,14.510,14.590,15.200,15.260,14.340,15.250,15.260,9953182,146906130.000,19,15.250,2,15.240,133,15.200,502,15.190,25,15.180,77,15.260,112,15.270,586,15.280,25,15.290,459,15.300,2016-06-06,15:00:00,600389
0,*ST金瑞,0.000,12.820,12.820,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600390
0,成发科技,36.900,36.810,36.530,37.350,36.290,36.550,36.560,5799375,213212835.000,76,36.550,3,36.540,1,36.530,31,36.520,118,36.510,15,36.560,83,36.570,12,36.590,42,36.600,34,36.610,2016-06-06,15:00:00,600391
0,盛和资源,19.730,19.740,19.950,20.190,19.500,19.970,19.990,54435746,1081024128.000,50,19.970,69,19.950,48,19.940,270,19.930,50,19.920,142,19.990,3008,20.000,127,20.010,370,20.020,48,20.030,2016-06-06,15:00:00,600392
0,粤泰股份,11.500,11.380,11.430,11.500,11.340,11.470,11.480,2600550,29726760.000,89,11.470,100,11.450,7,11.430,16,11.410,375,11.400,66,11.480,279,11.490,494,11.500,21,11.510,87,11.520,2016-06-06,15:00:00,600393
0,盘江股份,8.760,8.740,8.610,8.840,8.520,8.610,8.620,14961105,129297209.000,1092,8.610,833,8.600,294,8.590,287,8.580,719,8.570,651,8.620,251,8.630,899,8.640,510,8.650,221,8.660,2016-06-06,15:00:00,600395
0,金山股份,5.290,5.480,5.350,5.440,5.240,5.340,5.350,30749360,163805574.000,471,5.340,830,5.330,1295,5.320,1627,5.310,2932,5.300,460,5.350,755,5.360,767,5.370,935,5.380,1145,5.390,2016-06-06,15:00:00,600396
0,安源煤业,4.430,4.410,4.390,4.440,4.360,4.390,4.400,10734806,47189797.000,606,4.390,1942,4.380,1339,4.370,1171,4.360,1030,4.350,2891,4.400,1794,4.410,2212,4.420,2416,4.430,2588,4.440,2016-06-06,15:00:00,600397
0,海澜之家,11.110,11.130,10.990,11.140,10.950,10.990,11.000,10847368,119638852.000,798,10.990,154,10.980,275,10.970,681,10.960,1333,10.950,2352,11.000,817,11.010,738,11.020,617,11.030,161,11.040,2016-06-06,15:00:00,600398
0,抚顺特钢,6.480,6.450,6.460,6.520,6.420,6.450,6.460,14568274,94176023.000,3449,6.450,6867,6.440,1382,6.430,1510,6.420,677,6.410,62,6.460,1433,6.470,3345,6.480,3090,6.490,3103,6.500,2016-06-06,15:00:00,600399
0,红豆股份,8.910,9.010,9.210,9.310,8.910,9.220,9.230,15781407,144461675.000,523,9.220,115,9.210,581,9.200,53,9.190,417,9.180,1531,9.230,530,9.240,367,9.250,242,9.260,816,9.270,2016-06-06,15:00:00,600400
0,海润光伏,2.510,2.490,2.570,2.600,2.500,2.570,2.580,148748900,380586076.000,4761,2.570,22449,2.560,30291,2.550,21950,2.540,25859,2.530,38260,2.580,51503,2.590,69815,2.600,21728,2.610,15729,2.620,2016-06-06,15:00:00,600401
0,大有能源,6.650,7.030,6.430,6.680,6.340,6.440,6.450,48299230,312415163.000,805,6.440,256,6.430,1611,6.420,1859,6.410,5186,6.400,397,6.450,126,6.460,223,6.470,92,6.480,560,6.490,2016-06-06,15:00:00,600403
0,动力源,13.400,13.480,13.300,13.460,13.150,13.290,13.300,20129899,267412043.000,188,13.290,405,13.280,233,13.270,82,13.260,151,13.250,29,13.300,132,13.310,523,13.320,343,13.330,332,13.340,2016-06-06,15:00:00,600405
0,国电南瑞,13.640,13.670,13.520,13.670,13.480,13.520,13.530,13785419,186788077.000,140,13.520,644,13.510,2917,13.500,1166,13.490,643,13.480,276,13.530,595,13.540,1543,13.550,281,13.560,144,13.580,2016-06-06,15:00:00,600406
0,安泰集团,0.000,5.880,5.880,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600408
0,三友化工,6.450,6.480,6.410,6.500,6.380,6.410,6.420,12368462,79504977.000,664,6.410,2375,6.400,3369,6.390,4118,6.380,1495,6.370,5554,6.420,1162,6.430,1213,6.440,1091,6.450,2048,6.460,2016-06-06,15:00:00,600409
0,华胜天成,11.020,11.030,10.900,11.040,10.820,10.890,10.900,18964844,207095010.000,947,10.890,327,10.880,114,10.870,217,10.860,457,10.850,317,10.900,813,10.910,234,10.920,620,10.930,219,10.940,2016-06-06,15:00:00,600410
0,小商品城,6.600,6.600,6.530,6.610,6.510,6.520,6.530,22013098,144162068.000,3687,6.520,3223,6.510,5645,6.500,724,6.490,1416,6.480,1533,6.530,1291,6.540,2279,6.550,1061,6.560,1106,6.570,2016-06-06,15:00:00,600415
0,湘电股份,11.540,11.440,11.450,11.540,11.350,11.420,11.460,5682388,65004692.000,38,11.420,155,11.410,451,11.400,654,11.390,941,11.380,11,11.460,225,11.470,393,11.480,418,11.490,973,11.500,2016-06-06,15:00:00,600416
0,江淮汽车,10.990,10.970,11.170,11.280,10.940,11.170,11.180,20453324,227522230.000,61,11.170,147,11.160,213,11.150,273,11.140,101,11.130,156,11.180,2624,11.190,2671,11.200,910,11.210,757,11.220,2016-06-06,15:00:00,600418
0,天润乳业,55.300,55.280,59.050,59.260,54.500,59.010,59.100,1859113,105591697.000,9,59.010,3,59.000,1,58.980,9,58.900,5,58.890,99,59.100,3,59.180,34,59.190,121,59.200,1,59.210,2016-06-06,15:00:00,600419
0,现代制药,29.400,29.390,29.740,29.880,29.200,29.740,29.750,3032402,89720586.000,9,29.740,1,29.730,22,29.720,75,29.710,1013,29.700,46,29.750,24,29.760,36,29.770,11,29.780,10,29.790,2016-06-06,15:00:00,600420
0,仰帆控股,18.260,18.250,18.320,18.490,18.020,18.280,18.300,1761060,32156422.000,53,18.280,58,18.260,50,18.250,370,18.240,40,18.210,167,18.300,15,18.340,16,18.350,269,18.360,236,18.390,2016-06-06,15:00:00,600421
0,昆药集团,13.290,13.220,13.230,13.320,13.080,13.220,13.230,7416887,97970677.000,152,13.220,158,13.210,24,13.200,62,13.190,6,13.180,29,13.230,346,13.240,593,13.250,491,13.260,613,13.270,2016-06-06,15:00:00,600422
0,柳化股份,9.100,9.190,9.010,9.200,8.860,9.000,9.020,7028627,63490444.000,460,9.000,205,8.990,210,8.980,33,8.970,39,8.960,58,9.020,210,9.030,90,9.040,227,9.050,201,9.060,2016-06-06,15:00:00,600423
0,青松建化,4.430,4.420,4.460,4.470,4.400,4.450,4.460,13083260,58112819.000,1010,4.450,1041,4.440,692,4.430,2016,4.420,2046,4.410,1498,4.460,3700,4.470,3524,4.480,2195,4.490,3066,4.500,2016-06-06,15:00:00,600425
0,华鲁恒升,11.640,11.640,11.560,11.660,11.490,11.560,11.570,3927754,45345177.000,77,11.560,37,11.550,37,11.540,47,11.530,123,11.520,250,11.570,440,11.580,122,11.590,319,11.600,272,11.610,2016-06-06,15:00:00,600426
0,中远航运,6.010,5.990,5.950,6.050,5.920,5.940,5.950,12763348,76136991.000,789,5.940,1743,5.930,1209,5.920,766,5.910,2095,5.900,2618,5.950,1190,5.960,1905,5.970,1309,5.980,3932,5.990,2016-06-06,15:00:00,600428
0,三元股份,8.530,8.630,8.410,8.630,8.310,8.410,8.420,15502818,131013135.000,143,8.410,1100,8.400,283,8.390,149,8.380,105,8.370,64,8.420,299,8.430,421,8.440,430,8.450,421,8.460,2016-06-06,15:00:00,600429
0,*ST吉恩,7.040,6.970,7.010,7.110,6.960,7.010,7.020,8830291,62003611.000,1920,7.010,989,7.000,149,6.990,670,6.980,565,6.970,494,7.020,617,7.030,420,7.040,462,7.050,161,7.060,2016-06-06,15:00:00,600432
0,冠豪高新,9.250,9.200,9.200,9.310,9.140,9.200,9.210,14790515,136376558.000,42,9.200,524,9.190,691,9.180,1345,9.170,444,9.160,680,9.210,871,9.220,817,9.230,429,9.240,984,9.250,2016-06-06,15:00:00,600433
0,北方导航,23.100,23.100,22.810,23.280,22.690,22.810,22.820,10748609,246440858.000,35,22.810,21,22.800,64,22.790,203,22.780,91,22.770,357,22.820,129,22.830,47,22.840,108,22.850,52,22.860,2016-06-06,15:00:00,600435
0,片仔癀,39.340,39.340,38.920,39.970,38.810,38.950,38.970,5686927,223961353.000,53,38.950,11,38.920,4,38.900,37,38.890,26,38.880,64,38.970,55,38.990,55,39.000,21,39.010,205,39.030,2016-06-06,15:00:00,600436
0,通威股份,6.820,6.840,6.730,6.880,6.690,6.730,6.740,12429706,83863156.000,149,6.730,1475,6.720,369,6.710,1102,6.700,1203,6.690,1345,6.740,814,6.750,1086,6.760,458,6.770,650,6.780,2016-06-06,15:00:00,600438
0,瑞贝卡,5.670,5.720,5.690,5.730,5.610,5.690,5.700,15145209,85721683.000,615,5.690,393,5.680,872,5.670,1164,5.660,552,5.650,1013,5.700,1016,5.710,1135,5.720,578,5.730,663,5.740,2016-06-06,15:00:00,600439
0,国机通用,20.560,20.410,20.140,20.650,19.830,20.150,20.160,4155911,83513811.000,213,20.150,24,20.120,33,20.110,226,20.100,1,20.000,54,20.160,18,20.180,33,20.190,3,20.200,20,20.210,2016-06-06,15:00:00,600444
0,金证股份,35.530,35.500,35.150,36.360,34.660,35.160,35.190,71611403,2544393020.000,35,35.160,25,35.150,111,35.140,97,35.110,923,35.100,5,35.190,1,35.200,47,35.240,255,35.250,32,35.260,2016-06-06,15:00:00,600446
0,华纺股份,6.710,6.710,6.680,6.750,6.630,6.670,6.680,5296836,35436804.000,85,6.670,200,6.660,225,6.650,542,6.640,817,6.630,33,6.680,507,6.690,703,6.700,1340,6.710,656,6.720,2016-06-06,15:00:00,600448
0,宁夏建材,8.910,8.860,8.830,8.940,8.760,8.830,8.840,4807598,42583739.000,62,8.830,256,8.820,512,8.810,213,8.800,91,8.790,477,8.840,484,8.850,414,8.860,127,8.870,290,8.880,2016-06-06,15:00:00,600449
0,涪陵电力,31.330,31.330,31.940,32.310,31.060,31.830,31.990,1966420,61671719.000,2,31.830,14,31.820,26,31.810,22,31.800,27,31.790,22,31.990,5,32.000,27,32.010,223,32.020,5,32.050,2016-06-06,15:00:00,600452
0,博通股份,0.000,49.140,49.140,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2016-06-06,15:00:00,600455
0,宝钛股份,17.400,17.380,17.630,17.690,17.250,17.610,17.620,7331538,128313334.000,241,17.610,225,17.600,111,17.580,157,17.570,315,17.560,40,17.620,134,17.630,21,17.640,166,17.650,185,17.660,2016-06-06,15:00:00,600456
0,时代新材,12.750,12.730,13.350,13.740,12.750,13.350,13.360,25414211,337224169.000,131,13.350,54,13.340,134,13.330,120,13.320,266,13.310,125,13.360,220,13.370,562,13.380,1061,13.390,1206,13.400,2016-06-06,15:00:00,600458
0,贵研铂业,20.930,20.720,20.730,21.310,20.400,20.710,20.720,14213269,295468789.000,97,20.710,150,20.700,6,20.690,30,20.680,12,20.670,103,20.720,10,20.730,69,20.750,375,20.760,10,20.770,2016-06-06,15:00:00,600459
0,士兰微,7.880,7.900,7.810,7.890,7.610,7.810,7.820,88922764,688516891.000,288,7.810,522,7.800,1270,7.790,2545,7.780,844,7.770,5340,7.820,2156,7.830,1397,7.840,1933,7.850,656,7.860,2016-06-06,15:00:00,600460
